txn_id,user_id_p,merchant,amount_p,currency_p,created_at,settled_at,status_p,dup_flag_p,entry_id,external_id,user_id_l,amount_l,currency_l,posting_date,account,status_l,dup_flag_l,_merge,match_flag
,,,,,,,,,L6557805,EXTT100065,U0031,495.08,USD,2025-05-29,Cash,posted,False,right_only,False
,,,,,,,,,L3250397,EXTT100117,U0079,462.7,USD,2025-06-06,Cash,posted,False,right_only,False
,,,,,,,,,L8840130,EXTT100139,U0084,353.52,USD,2025-06-10,Fees,posted,False,right_only,False
,,,,,,,,,L1281854,EXTT100165,U0183,493.33,USD,2025-06-23,Fees,posted,False,right_only,False
,,,,,,,,,L7472973,EXTT100196,U0042,176.12,USD,2025-05-15,Clearing,posted,False,right_only,False
,,,,,,,,,L9274437,EXTT100208,U0186,456.81,USD,2025-05-25,Clearing,posted,False,right_only,False
,,,,,,,,,L7303816,EXTT100214,U0031,99.39,USD,2025-05-30,Cash,posted,False,right_only,False
,,,,,,,,,L3361216,EXTT100218,U0054,377.86,USD,2025-05-13,Clearing,posted,False,right_only,False
,,,,,,,,,L7296495,EXTT100224,U0181,206.16,USD,2025-06-18,Clearing,posted,False,right_only,False
,,,,,,,,,L2315823,EXTT100235,U0074,457.58,USD,2025-06-11,Cash,posted,False,right_only,False
,,,,,,,,,L1070463,EXTT100252,U0046,273.24,USD,2025-05-21,Cash,posted,False,right_only,False
,,,,,,,,,L9027522,EXTT100255,U0025,26.86,USD,2025-05-07,Fees,posted,False,right_only,False
,,,,,,,,,L9503197,EXTT100284,U0123,7.52,USD,2025-06-18,Fees,posted,False,right_only,False
,,,,,,,,,L1268449,EXTT100349,U0004,296.26,USD,2025-06-26,Fees,posted,False,right_only,False
,,,,,,,,,L1576515,EXTT100379,U0071,424.35,USD,2025-06-23,Cash,posted,False,right_only,False
,,,,,,,,,L5788109,EXTT100423,U0066,109.93,USD,2025-05-11,Clearing,posted,False,right_only,False
,,,,,,,,,L2504900,EXTT100432,U0030,284.4,USD,2025-05-10,Cash,posted,False,right_only,False
,,,,,,,,,L6038460,EXTT100449,U0033,448.08,USD,2025-06-21,Clearing,posted,False,right_only,False
,,,,,,,,,L8316359,EXTT100485,U0013,37.1,USD,2025-06-29,Clearing,posted,False,right_only,False
